date,close,start,high,low,volume
2014-01-03,254.48,257.05,257.29,253.18,62.39
2014-01-06,255.41,254.7,256.67,254.11,59.08
2014-01-07,255.98,254.53,257.02,254.41,60.98
2014-01-08,255.76,256.85,257.06,254.63,66.03
2014-01-09,253.63,256.26,256.65,253.63,77.98
2014-01-10,252.48,254.05,255.14,251.59,78.93
2014-01-13,254.08,253.83,254.84,253.16,54.4
2014-01-14,253.97,253.3,256.27,252.75,60
2014-01-15,254.73,255.52,255.65,253.82,64.62
2014-01-16,255.36,255.43,256.52,255.11,57.6
2014-01-17,253.46,255.54,256.13,253.37,58.44
2014-01-20,254.81,253.66,255.06,252,47.2
2014-01-21,256.34,255.03,256.65,254.29,56.96
2014-01-22,257.08,255.73,257.08,255.53,61.7
2014-01-23,253.74,256.72,256.75,253.72,61.08
2014-01-24,252.89,252.93,253.83,250.58,68.98
2014-01-27,248.95,248.22,250.18,247.43,74.55
2014-01-28,249.91,248.48,250.23,248.16,79.26
2014-01-29,252.89,251.11,253.31,250.98,75.45
2014-02-03,250.01,251.37,251.76,249.7,71.71
2014-02-04,245.3,246.56,247.04,245.1,81.42
2014-02-05,246.04,246.79,247.44,245.5,74.76
2014-02-06,248.56,246.92,249.04,246.85,69.98
2014-02-07,250.51,250.69,250.69,248.94,83.45
2014-02-10,250.47,251.2,251.26,249.39,62.57
2014-02-11,251.87,250.59,252.39,250.06,67
2014-02-12,252.31,253.29,253.29,252.07,71.97
2014-02-13,250.97,252.37,253.61,250.49,56.63
2014-02-14,252.74,251.38,253.83,251.35,61.59
2014-02-17,253.64,254.33,254.98,253.17,62.25
2014-02-18,253.66,253.69,254.3,252.07,48.39
2014-02-19,252.92,253.35,253.35,251.39,54.4
2014-02-20,250.95,251.34,252.57,250.65,63.25
2014-02-21,255.22,253.63,255.22,253.34,67.09
2014-02-24,254.01,255.25,255.82,253.21,48.16
2014-02-25,256.24,255.27,256.29,254.85,71.63
2014-02-26,257.31,256.13,257.8,255.03,62.75
2014-02-27,258.28,257.06,258.62,256.42,66.75
2014-02-28,258.41,257.98,258.74,257.35,97.75
2014-03-03,256.29,256.55,256.86,254.71,58.28
2014-03-04,254.78,254.9,256.22,254.52,51.57
2014-03-05,257.3,257.52,258.23,257.23,65.36
2014-03-06,257.63,257.66,257.73,256.68,58.29
2014-03-07,257.35,258.21,258.76,256.46,63.45
2014-03-10,254.48,256.19,256.23,254.1,56.88
2014-03-11,255.49,254.88,255.5,253.8,61.95
2014-03-12,251.11,254.52,254.75,250.75,75.96
2014-03-13,251.09,252.14,252.96,250.97,76.67
2014-03-14,249.02,248.56,250.12,248.2,69.09
2014-03-17,250.15,249.12,250.26,248.86,59.06
2014-03-18,251.87,252.05,252.75,250.59,60.88
2014-03-19,251.32,252.81,252.99,251.07,63.96
2014-03-20,248.68,250.88,251,248.68,62.12
2014-03-21,250.68,250.17,250.81,249.76,63.81
2014-03-24,252.31,250.89,252.84,250.87,60.24
2014-03-25,251.56,251.6,252.31,250.88,66.63
2014-03-26,255.08,253.55,255.4,253.36,70.21
2014-03-27,257.26,254.83,257.49,254.76,66.75
2014-03-28,257.44,256.37,258.07,255.96,54.78
2014-03-31,258.11,258.54,258.71,256.3,70
2014-04-01,258.95,257.88,259.01,256.78,65.18
2014-04-02,259.7,260.14,260.34,259.33,68.69
2014-04-03,259.34,259.99,261.49,259.07,69.46
2014-04-04,259.47,259.21,260.35,258.98,60.46
2014-04-07,259.89,259.03,260.09,258.16,55.82
2014-04-08,260.47,258.15,260.85,258.15,60.64
2014-04-09,261.21,261.18,261.55,260.31,88.11
2014-04-10,262.41,262.4,262.57,260.62,69.2
2014-04-11,260.53,259.1,260.53,259.08,59.84
2014-04-14,260.51,260.02,261.21,259.92,51.72
2014-04-15,259.74,262.22,262.29,259.46,59.52
2014-04-16,259.83,260.03,260.44,258.96,54.1
2014-04-17,259.66,260.96,261.08,258.63,54.37
2014-04-18,261.52,260.65,261.69,260.6,48.58
2014-04-21,260.9,261.77,261.87,260.06,41.41
2014-04-22,261.55,261.17,261.66,259.83,61.08
2014-04-23,261.2,262.37,262.87,260.93,76.56
2014-04-24,261.08,262.09,262.22,260.39,67.31
2014-04-25,257.42,260.83,260.86,257.42,61.35
2014-04-28,256.8,256.95,257.97,256.8,56.17
2014-04-29,255.8,257.52,257.74,255.16,53.84
2014-04-30,255.33,257.16,257.29,254.28,65.99
2014-05-02,255.07,256.08,256.49,254.79,54.12
2014-05-07,252.35,255.83,255.88,252.35,60.56
2014-05-08,253.84,253.31,253.85,251.72,59.47
2014-05-09,254.31,254.2,254.8,253.45,49.66
2014-05-12,255.8,254.23,256.11,253.44,58.44
2014-05-13,258.4,256.99,259.27,256.58,60.7
2014-05-14,262.43,259.63,262.43,259.57,57.24
2014-05-15,262.4,261.98,263.17,261.82,60.17
2014-05-16,262.97,261.45,262.97,260.64,57.49
2014-05-19,263.42,262.88,263.5,261.25,66.14
2014-05-20,263.04,262.97,263.38,262.07,59.79
2014-05-21,262.4,261.9,263.58,261.56,53.82
2014-05-22,263.33,263.41,264.5,262.8,66.93
2014-05-23,263.42,262.8,263.63,262.59,53.47
2014-05-26,262.33,263.14,263.87,261.99,45.73
2014-05-27,260.36,262.92,263.22,259.31,46.54
2014-05-28,263.01,260.83,263.01,260.46,52.06
2014-05-29,262.57,263.61,263.98,262.15,57.99
2014-05-30,259.94,263.07,263.68,259.93,90.31
2014-06-02,261.4,260.49,261.92,260.49,52.32
2014-06-03,262.22,262.1,262.32,260.07,73.58
2014-06-05,260.56,262.27,262.28,259.31,80.37
2014-06-09,259.68,261.97,262.45,259.18,64.8
2014-06-10,262.64,261.24,262.77,260.36,58.61
2014-06-11,262.62,262.19,263.19,261.58,62.39
2014-06-12,262.01,262.57,262.83,260.83,64.44
2014-06-13,258.75,261.09,261.11,257.89,49.99
2014-06-16,259.43,258.16,259.7,258.04,57.2
2014-06-17,260.43,259.57,260.74,259.02,57.92
2014-06-18,258.7,260.46,260.46,258.31,52.47
2014-06-19,258.83,259.19,259.95,258.15,59.35
2014-06-20,255.31,258.65,258.7,255.03,68.58
2014-06-23,256.77,256.43,257.55,256,52.71
2014-06-24,259.75,257.1,260.38,257.04,65.84
2014-06-25,258.16,259.51,259.72,257.99,57.62
2014-06-26,260.03,258.2,260.46,258.11,62.56
2014-06-27,258.78,259.28,260.13,258.25,53.44
2014-06-30,260.56,259.81,260.64,259.14,51.52
2014-07-01,259.74,259.14,259.93,258.49,50.69
2014-07-02,262.04,261.01,262.23,260.19,67.56
2014-07-03,261.13,262.03,262.03,260.71,56.22
2014-07-04,260.63,262.09,262.09,260.08,47.25
2014-07-07,259.95,260.18,260.48,258.88,47.81
2014-07-08,259.93,259.7,260.76,258.74,46.76
2014-07-09,258.87,258.6,259.01,257.83,56.68
2014-07-10,259.17,259.4,259.73,258.74,57.23
2014-07-11,256.72,257.14,257.81,256.23,54.16
2014-07-14,257.27,258.11,258.59,257.27,51.37
2014-07-15,260.4,258.87,260.79,258.79,66.26
2014-07-16,260.82,260.85,261.19,260.27,67.66
2014-07-17,261.93,261.8,262.65,261.52,71.87
2014-07-18,261.66,259.97,261.68,259.78,82.26
2014-07-21,261.51,262.88,263.33,261.26,54.65
2014-07-22,262.86,261.94,262.86,261.39,52.13
2014-07-23,262.56,263.34,263.67,262,84.37
2014-07-24,262.72,263.28,263.72,261.86,90.7
2014-07-25,263.47,263.13,263.84,262.55,69.72
2014-07-28,265.53,263.77,266.4,263.74,90.75
2014-07-29,268.01,266.2,268.31,266.04,107.14
2014-07-30,271.17,268.44,272.83,268.21,113.71
2014-07-31,269.68,270.93,272.12,269.15,102.61
2014-08-01,268.56,268.01,269.88,267.8,80.94
2014-08-04,269.65,269.66,270.09,267.9,67.25
2014-08-05,267.63,268.92,269.14,266.54,87.51
2014-08-06,266.6,267.12,267.85,265.92,94.6
2014-08-07,265.64,266.73,266.94,264.76,63.54
2014-08-08,262.02,264.74,265.08,261.53,72.44
2014-08-11,263.32,264.59,264.59,262.99,61.27
2014-08-12,263.34,264.54,265.75,263.08,70.31
2014-08-13,265.91,264.14,265.91,263.3,70.98
2014-08-14,265.88,266.47,267.37,264.94,63.8
2014-08-18,264.24,267.03,267.29,264.24,60.71
2014-08-19,266.62,266.07,267.17,265.87,68.14
2014-08-20,266.79,268.03,268.28,265.52,70.81
2014-08-21,262.53,265.98,266.12,262.14,70.92
2014-08-22,264.26,263.08,264.43,262.8,54.84
2014-08-25,264.46,262.89,264.69,262.19,57.89
2014-08-26,265.14,265.51,266.07,264.97,60.69
2014-08-27,265.88,266.12,267.04,265.42,73.63
2014-08-28,266.19,267.24,268.13,265.66,57.04
2014-08-29,265.41,265.38,266.1,264.03,61.09
2014-09-01,265.27,265.28,265.93,264.58,54.17
2014-09-02,262.61,264.96,265,262.29,58.04
2014-09-03,262.27,262.49,263.02,260.87,78.81
2014-09-04,263.19,263.52,264.41,262.37,68.76
2014-09-05,262.09,262.9,263.64,261.34,54.46
2014-09-11,259.8,261.72,262.45,259.8,66.35
2014-09-12,261.39,261.01,262.29,260.54,54.09
2014-09-15,260.56,260.92,261.2,259.6,49.2
2014-09-16,261.45,261.14,261.94,260.58,48.35
2014-09-17,264.01,262.71,264.01,262.56,54.24
2014-09-18,261.72,263.35,264.3,261.27,66.61
2014-09-19,262.31,262.99,263.64,262.29,83.96
2014-09-22,260.15,262.06,262.1,259.16,45.66
2014-09-23,258.49,258.53,259.63,258.11,59.13
2014-09-24,258.88,257.81,258.98,256.88,59.34
2014-09-25,258.46,260.25,260.36,257.88,64.47
2014-09-26,258.33,256.41,258.34,256.25,55
2014-09-29,257.95,258.95,259.12,257.38,66.2
2014-09-30,256.77,257.37,258.14,255.09,63.85
2014-10-01,252.81,255.78,255.81,252.65,70.72
2014-10-02,250.06,252.09,252.2,249.22,72.61
2014-10-06,249.19,251.59,251.66,249.1,73.54
2014-10-07,249.93,250.9,251.49,249.07,67.3
2014-10-08,248.36,247.89,249.87,247.88,56.22
2014-10-10,245.06,246.48,246.48,243.85,62.34
2014-10-13,244.18,241.95,244.68,241.86,66.69
2014-10-14,244.47,245.27,246.07,244.2,68
2014-10-15,243.87,244.91,245.85,242.95,65.32
2014-10-16,242.79,241.98,243.31,241.17,71.17
2014-10-17,239.84,243.26,243.29,239.43,74.58
2014-10-20,243.9,242.36,244.34,242.08,52.8
2014-10-21,241.48,242.73,242.73,240.91,63.16
2014-10-22,244.12,244.43,244.46,242.43,61.46
2014-10-23,243.38,243.45,245.02,242.32,58.95
2014-10-24,242.91,244.75,244.76,241.25,88.3
2014-10-27,243.89,244.02,244.94,243.52,65.96
2014-10-28,243.3,244.26,244.42,242.93,59.98
2014-10-29,248.64,245.16,248.7,244.18,97.39
2014-10-30,248.84,248.01,248.91,246.76,72.5
2014-10-31,250.45,249.55,250.73,247.96,76.87
2014-11-03,248.69,249.79,250.01,247.9,68.49
2014-11-04,246.51,248.15,249.19,245.59,81.76
2014-11-05,245.86,246.83,247.66,245.28,68.31
2014-11-06,247.19,246.04,247.65,245.17,67.68
2014-11-07,247.39,247.05,248.04,246.5,57.98
2014-11-10,250.64,249.16,251.37,249.11,67.04
2014-11-11,250.45,250.41,251.07,249.99,58.41
2014-11-12,251.26,250.76,252.2,250.29,73.32
2014-11-13,250.11,251.59,251.98,249.28,72.73
2014-11-14,248.18,249.84,249.84,247.33,63.21
2014-11-17,248.3,247.73,248.92,246.97,63.26
2014-11-18,250.65,249.45,250.96,249.45,59.58
2014-11-19,250.33,251.71,251.71,249.4,70.74
2014-11-20,248.96,249.43,249.76,248.36,86.16
2014-11-21,249.9,250.14,250.45,249.25,72.38
2014-11-24,252.34,252.52,253.05,251.83,94.99
2014-11-25,251.72,252.9,252.92,251.71,80
2014-11-26,252,252.59,252.6,250.87,72.47
2014-11-27,253.3,254.13,254.57,253.3,93.04
2014-11-28,253.7,253.6,253.98,252.7,67.31
2014-12-01,251.59,252.09,252.15,250.86,79.21
2014-12-02,251.41,250.69,251.44,250.12,67.72
2014-12-03,251.65,251.94,252.51,251.13,52.75
2014-12-04,254.06,252.48,254.31,252.43,60
2014-12-05,254.24,254.08,254.58,253.8,73.56
2014-12-08,253.71,254.49,254.68,253.38,46.98
2014-12-09,253.21,253.39,253.8,252.49,73.58
2014-12-10,249.35,252.21,252.57,249.35,60.54
2014-12-11,245.54,247.22,248.37,245.53,69.8
2014-12-12,246.44,246.2,247.23,245.48,62.64
2014-12-15,246.27,243.93,246.27,243.25,55.4
2014-12-16,244.43,244.73,246.57,243.96,67.73
2014-12-17,243.72,245.35,245.37,243.72,61.63
2014-12-18,243.82,246.08,246.4,241.89,58.77
2014-12-19,247.96,246.88,248.14,245.95,55.46
2014-12-22,249.7,248.93,249.84,247.67,46.01
2014-12-23,249.06,249.58,249.92,248.74,50.66
2014-12-24,250.07,249.16,250.17,248.63,43.54
2014-12-26,250.05,250.08,251.12,249.65,48.85
2014-12-29,246.3,248.25,248.45,246.3,44.54
2014-12-30,244.05,247.09,247.39,243.78,52.93
2015-01-02,244.79,243.96,245.32,243.25,54.15
2015-01-05,244.26,243.83,244.56,241.76,62.85
2015-01-06,239.93,241.36,242.06,239.32,66.25
2015-01-07,240.53,239.41,240.91,239.09,54.6
2015-01-08,243.94,242.28,244.13,241.68,64.02
2015-01-09,246.05,245.97,247.11,245.4,65.13
2015-01-12,245.7,245.16,246.27,245.05,64.52
2015-01-13,246.29,244.98,246.64,244.47,59.91
2015-01-14,245.99,246.48,247.46,245.78,70.78
2015-01-15,245.76,245.96,246.63,244.9,59.45
2015-01-16,242.22,244.7,244.7,241.77,73.31
2015-01-19,244.78,244.06,245.82,243.69,63.22
2015-01-20,247.24,245.52,247.39,245.5,55.12
2015-01-21,248.59,247.01,248.59,246.63,64.99
2015-01-22,248.47,249.22,249.98,248.01,76.61
2015-01-23,250.32,251.76,251.8,249.55,78.37
2015-01-26,250.14,248.92,250.21,248.42,62.74
2015-01-27,252.2,250.76,252.2,250.56,85.05
2015-01-28,252.21,250.82,252.5,250.12,85.19
2015-01-29,250.46,250.45,251.84,249.78,83.37
2015-01-30,249.88,251.82,251.84,249.88,93.07
2015-02-02,250.61,249.83,251.2,249.49,76.49
2015-02-03,250.38,251.63,251.66,249.22,79.09
2015-02-04,251.6,251.98,253.07,251.6,78.23
2015-02-05,249.78,251.33,251.42,248.9,69.97
2015-02-06,250.16,249.89,250.16,248.68,76.08
2015-02-09,249.26,249.05,249.94,248.58,64.83
2015-02-10,247.66,249.62,250.42,247.66,62.81
2015-02-11,248.4,248.49,249.01,247.77,64.78
2015-02-12,247.71,248.48,248.5,246.32,66.38
2015-02-13,249.76,248.65,249.76,248.26,63.13
2015-02-16,249.81,250.17,250.55,249.54,52.1
2015-02-17,250.37,249.36,250.67,248.92,55.68
2015-02-23,250.8,252.13,252.51,250.56,58.97
2015-02-24,251.28,251.83,252.11,251.09,61.66
2015-02-25,252.96,252.72,253.22,252.01,79.62
2015-02-26,252.93,253.03,253.13,251.89,79.38
2015-02-27,251.46,252.73,252.83,251.2,80.29
2015-03-02,253.65,253.13,253.74,252.39,92.83
2015-03-03,254.5,254.55,254.97,253.89,87.5
2015-03-04,254.31,254.56,254.72,253.89,72.31
2015-03-05,254.16,254.02,254.86,253.64,58.42
2015-03-06,255.96,254.74,256.15,254.73,83.13
2015-03-09,252.77,254.81,254.94,252.69,65.4
2015-03-10,251.75,253.76,254.16,251.75,76.3
2015-03-11,252.16,250.09,252.66,250.09,79.67
2015-03-12,250.28,251.67,253.23,250.28,98.65
2015-03-13,252.18,252.56,253.31,251.98,66.61
2015-03-16,252.44,252.13,253.2,251.56,72.87
2015-03-17,258.18,253.77,258.19,253.7,85.12
2015-03-18,258.22,258.45,259.19,257.87,85.37
2015-03-19,258.99,260.68,260.68,258.37,120.6
2015-03-20,258.7,258.92,259.32,257.42,81.3
2015-03-23,258.95,259.48,259.88,258.16,84.49
2015-03-24,259.16,258.58,259.34,257.56,71.44
2015-03-25,258.94,259.35,259.84,258.38,84.76
2015-03-26,255.99,256.69,258.08,255.81,78.16
2015-03-27,255.54,256.41,256.73,255.1,72.67
2015-03-30,256.1,256.45,256.57,254.91,68.98
2015-03-31,257.28,257.66,258.43,256.16,83.46
2015-04-01,254.97,256.44,256.75,254.74,83.09
2015-04-02,254.99,256.07,256.37,254.7,76.75
2015-04-03,256.75,255.77,256.92,255.05,67.53
2015-04-06,256.93,257.2,258.43,256.34,79.39
2015-04-07,256.88,258.65,258.68,256.61,74.99
2015-04-08,258.51,257.09,258.81,256.83,99.68
2015-04-09,258.33,258.44,259.21,257.61,85.94
2015-04-10,261.95,259.35,262.2,259.2,104.47
2015-04-13,263.48,262.62,263.75,262.11,123.22
2015-04-14,265.57,263.81,265.6,263.2,151.05
2015-04-15,265.77,265.76,266.41,264.93,111.94
2015-04-16,268.45,267.67,268.45,266.42,113.93
2015-04-17,268.28,268.73,268.81,267.42,90.56
2015-04-20,268.55,266.14,268.59,266.14,100.12
2015-04-21,268.17,269.03,269.13,267.56,102.4
2015-04-22,268.64,268.2,270.65,267.22,136.29
2015-04-23,272.59,270.27,272.78,268.85,134.66
2015-04-24,271.05,273.81,275.11,270.33,144.05
2015-04-27,270.05,272.16,272.29,269.29,92.88
2015-04-28,268.55,270.63,270.93,268.1,100.58
2015-04-29,268.03,269.54,269.76,265.92,117.33
2015-04-30,266.42,267.04,267.57,265.85,106.98
2015-05-04,267.33,267.57,268.56,266.99,81.08
2015-05-06,264.03,265.96,266.18,263.09,103.58
2015-05-07,262.47,263.11,263.49,260.1,97.36
2015-05-08,260.81,262.11,262.72,260.81,69.31
2015-05-11,261.49,263.45,263.88,261.49,71.25
2015-05-12,261.42,262.12,262.35,260.52,78.81
2015-05-13,263.25,261.82,263.65,261.73,73.27
2015-05-14,263.69,263.18,263.88,262.63,74.92
2015-05-15,261.33,265.24,265.51,261.09,82.26
2015-05-18,261.97,261.28,261.97,260.45,81.47
2015-05-19,262.92,261.84,263.97,261.04,87.59
2015-05-20,265.36,263.79,265.54,263.43,92.55
2015-05-21,262.66,265.2,265.38,262.41,84.42
2015-05-22,266.03,263.66,266.03,263.28,99.74
2015-05-26,265.41,265.96,266.16,263.82,100.61
2015-05-27,260.16,263.9,264.22,259.72,103.09
2015-05-28,260.06,261.13,261.93,260.06,93.5
2015-05-29,260.39,259.88,261.91,259.47,106.34
2015-06-01,258.74,259.84,260,257.13,80.71
2015-06-02,256.29,258.8,259.49,255.91,114.42
2015-06-03,254.11,256.54,257.44,253.51,104.07
2015-06-04,255.47,255.4,257.04,254.34,101.27
2015-06-05,254.94,254.09,256.12,254,94.58
2015-06-08,254.21,254.87,254.87,253.34,84.66
2015-06-09,253.51,253.78,255.06,252.68,79.05
2015-06-10,252.11,255.5,255.68,251.95,85.55
2015-06-11,252.32,253.77,253.83,251.74,129.13
2015-06-12,251.66,253.94,254.77,250.84,89.31
2015-06-15,250.74,250.14,251.37,249.38,67.76
2015-06-16,248.49,250.94,251,246.42,93.16
2015-06-17,249.08,249.27,249.53,247.52,71.02
2015-06-18,249.67,250.42,251.26,248.92,73
2015-06-19,249.84,251.37,251.41,249.79,88.05
2015-06-22,250.99,251.6,252.69,250.45,64.17
2015-06-23,254.52,253.25,255.42,252.52,83.6
2015-06-24,254.94,255.01,255.24,253.79,72.51
2015-06-25,253.8,253.84,254.66,253.42,80.94
2015-06-26,254.48,253.29,255.35,252.89,83.21
2015-06-29,251.26,250.61,251.96,250.36,89
2015-06-30,252.27,250.52,252.39,250.2,74.41
2015-07-01,255.07,252.49,255.52,251.65,85.79
2015-07-02,255.5,255.84,256.12,254.75,90.09
2015-07-03,254.66,255.34,255.62,253.56,98.71
2015-07-06,248.3,251.25,252.54,248.03,166.95
2015-07-07,248.05,249.57,249.86,246.56,149.36
2015-07-08,244.94,248.65,248.66,244.94,118.84
2015-07-09,246.77,243.17,246.77,241.49,107.12
2015-07-10,246.83,247.8,247.8,246.08,101.71
2015-07-13,249.84,247,250.12,246.64,118.99
2015-07-14,248.64,250.7,250.79,247.98,107.05
2015-07-15,249.65,249.63,250.94,248.38,188.37
2015-07-16,251.47,249.51,251.59,249.3,150.45
2015-07-17,250.23,253.05,253.15,249.02,133.78
2015-07-20,248.91,250.02,250.52,248.43,95.33
2015-07-21,250.35,249.93,251.15,248.57,108.29
2015-07-22,247.88,248.69,249.42,247.04,96.06
2015-07-23,247.31,248.3,248.39,246.46,96.3
2015-07-24,244.91,246.66,246.67,244.38,95.76
2015-07-27,244.98,243.58,246.16,243.54,98.47
2015-07-28,245.21,243.82,246.1,242.86,97.43
2015-07-29,245.97,246.75,247.36,245.73,85.21
2015-07-30,243.61,246.01,246.5,243.61,106.34
2015-07-31,244.3,244.62,244.9,241.87,95.35
2015-08-03,241.48,243.71,243.71,241.06,79.21
2015-08-04,243.55,241.46,243.56,241.42,71.97
2015-08-05,243.12,243.5,244.05,242.33,75.48
2015-08-06,240.04,243.85,243.86,239.98,84.49
2015-08-07,239.79,239.71,240.15,238.66,61.3
2015-08-10,239.18,239.54,239.58,238.07,64.39
2015-08-11,237.91,241.23,241.92,237.85,96.68
2015-08-12,237.24,237.06,238.65,234.75,103.29
2015-08-13,237.32,237.02,238.38,235.79,80.88
2015-08-17,235.37,238.22,238.28,235.35,61.98
2015-08-18,235.2,236.69,236.95,234.98,78.97
2015-08-19,234.27,235.49,236.22,232.47,104.79
2015-08-20,231.59,233.28,233.55,231.16,78.67
2015-08-21,227.14,226.06,228.53,225.18,104.15
2015-08-24,221.53,225.16,226.58,217.52,116.37
2015-08-25,223.07,222.56,225.69,218.6,140.96
2015-08-26,227.71,222.49,228.14,221.3,139.39
2015-08-27,228.94,229.78,230.34,228.11,107.37
2015-08-28,232.35,231.81,232.55,231.1,101.46
2015-08-31,232.8,231.56,232.8,230.53,97.99
2015-09-01,229.55,231.86,232.5,229.51,77.92
2015-09-02,229.91,226.36,230.71,226.03,79.28
2015-09-03,230.4,231.52,231.77,229.58,73.8
2015-09-04,227.9,231.23,231.38,227.11,67.22
2015-09-07,227.31,227.53,228.71,226.13,58.98
2015-09-08,227.76,227.97,228.61,226.61,82.25
2015-09-09,234.4,230.54,234.4,230.5,82.87
2015-09-10,237.18,232.34,237.18,231.96,95.43
2015-09-11,233.74,234.52,235.54,233.61,65.04
2015-09-14,233.06,234.45,234.56,231.65,60.76
2015-09-15,233.59,232.91,233.91,232.49,55.63
2015-09-16,238.78,234.89,239.29,234.77,89.24
2015-09-17,239.29,240.35,240.35,238.51,85.41
2015-09-18,241.12,239.01,241.3,236.93,84.51
2015-09-21,236.72,238.06,239.11,236.3,52.06
2015-09-22,238.68,237.84,239.05,236.74,62.13
2015-09-23,234.26,235.85,237.02,234.25,71.15
2015-09-24,234.26,235.65,235.96,233.9,56.94
2015-09-25,233.79,234.48,234.99,232.66,53.23
2015-09-30,236.71,230.45,236.73,230.34,76.01
2015-10-01,238.62,236.6,239.61,235.83,62.05
2015-10-02,237.15,238.39,239.17,237.15,65.1
2015-10-05,237.98,238.45,240.14,237.61,63.86
2015-10-06,240.18,240.28,240.58,239.1,66.71
2015-10-07,243.52,241.14,243.6,241.13,63.8
2015-10-08,246.02,244.82,246.02,243.25,74.52
2015-10-12,246.49,246.16,247.49,245.29,104.49
2015-10-13,246.04,246.22,247.04,245.1,71.24
2015-10-14,244.94,245.43,245.74,243.91,69.34
2015-10-15,247.89,244.82,248.53,244.69,70.56
2015-10-16,247.37,248.34,248.35,246.71,66.05
2015-10-19,247.47,247.49,248.19,246.44,54.64
2015-10-20,248.53,247.57,248.72,247.07,78.29
2015-10-21,249.25,248.4,250.59,247.93,83.57
2015-10-22,247.22,249.04,249.43,246.69,89.01
2015-10-23,249.41,249.82,251.32,248.97,80.98
2015-10-26,250.36,250.58,250.63,249.38,67.72
2015-10-27,250.04,249.52,250.18,248.71,64.32
2015-10-28,249.79,250.03,250.03,248.33,87.71
2015-10-29,248.93,251.19,253.41,248.85,138.19
2015-10-30,249.41,249.2,250.87,248.83,76.8
2015-11-02,250.6,249.86,250.66,249.33,61.87
2015-11-03,252.12,251.44,252.94,251.33,92.48
2015-11-04,252.33,252.74,253.22,251.11,60.77
2015-11-05,251.79,251.77,252.13,250.58,60.05
2015-11-06,250.25,251.53,252.05,249.8,76.27
2015-11-09,249.21,249.87,250.01,248.29,75.32
2015-11-10,245.86,247.77,247.84,244.94,77.45
2015-11-11,245.86,245.47,246.65,244.13,64.21
2015-11-12,245.14,245.73,245.97,245,49.48
2015-11-13,242.71,243.16,243.98,242.56,59.94
2015-11-16,238.87,239.41,240.81,238.84,98.79
2015-11-17,241.26,241.99,242.93,240.93,62.91
2015-11-18,241.44,241.76,242.65,241.16,80.1
2015-11-19,244.79,243.1,244.79,242.54,73.73
2015-11-20,244.8,244.74,245.5,244.31,97.65
2015-11-23,245.92,245.48,246.86,244.94,69.1
2015-11-24,247.51,245.96,248.05,245.77,69.43
2015-11-25,246.58,247.79,247.85,246.45,70.52
2015-11-26,249.43,247.21,249.91,247.21,84.3
2015-11-27,249.07,250.46,250.6,248.93,66.68
2015-11-30,244.24,248.3,248.4,243.85,117.53
2015-12-01,248.7,245.47,249.08,245.39,61.34
2015-12-02,246.6,248.9,249,246.6,55.56
2015-12-03,244.68,245.46,245.49,243.12,49.72
2015-12-04,242.15,241.86,243.31,241.64,47.98
2015-12-07,240.68,243.76,243.81,240.67,48.48
2015-12-08,239.23,240.86,241.77,239.19,63.31
2015-12-09,239.4,239.59,240.3,238.67,65.35
2015-12-10,240.6,239.28,241.31,238.99,81.18
2015-12-11,240.35,240.65,241.83,239.78,61.34
2015-12-14,238.17,237.55,238.49,236.94,72.62
2015-12-15,238.8,239.13,239.54,237.98,54.29
2015-12-16,243.49,240.89,244.37,240.82,66.77
2015-12-17,244.17,245.2,245.69,242.77,63.27
2015-12-18,243,241.71,244.14,241.42,61.14
2015-12-21,243.76,243.01,244.69,242.01,53.53
2015-12-22,245.48,244.06,245.51,242.58,69.97
2015-12-23,246.53,245.64,247.49,244.97,68.71
2015-12-24,245.33,247.81,247.96,245.33,58.78
2015-12-28,241.79,245.38,245.51,241.79,66.38
2015-12-29,241.22,240.69,241.61,238.9,61.63
2015-12-30,240.38,242.13,242.42,240.03,67.55
2016-01-04,234.63,239.3,239.35,234.63,68.18
2016-01-05,236.13,233.96,237.25,233.96,67.02
2016-01-06,234.6,236.48,236.48,233.27,89.01
2016-01-07,231.93,233.23,234.54,231.52,88.01
2016-01-08,233.68,230.4,233.78,229.91,117.16
2016-01-11,230.83,230.77,232.27,230.34,76.83
2016-01-12,230.55,232.45,232.85,230.25,72.24
2016-01-13,233.52,232.24,234.26,231.89,71.91
2016-01-14,231.38,230.68,231.52,229.41,78.14
2016-01-15,228.78,233.38,233.76,228.01,96.87
2016-01-18,228.59,225.56,229.16,225.33,79.3
2016-01-19,230.08,228.79,230.12,227.03,80.14
2016-01-20,224.54,229.29,229.3,222.92,121.08
2016-01-21,223.81,224.83,226.61,223.81,145.37
2016-01-22,228.79,226.35,228.79,226.31,115.53
2016-01-25,230.21,229.98,231.37,228.99,75.66
2016-01-26,227.19,228.66,229.06,226.16,89.53
2016-01-27,230.96,229.19,231.13,228.83,92.89
2016-01-28,231.51,229.07,231.62,228.02,131.3
2016-01-29,232.1,230.97,232.1,228.8,107.9
2016-02-01,233.67,232.87,233.84,232.13,106.26
2016-02-02,231.1,232.27,232.95,231.05,87.26
2016-02-03,228.97,229.29,229.36,227.77,77.8
2016-02-04,232.91,230.3,232.94,230.12,84.73
2016-02-05,233.3,232.73,233.93,232.27,90.04
2016-02-11,226.7,227.77,228.35,226.26,83.57
2016-02-12,224.98,225.5,226.63,223.37,122.06
